"num","title","duration","url","composer_urls","composer_names","performer_urls","performer_names","album_url"
"1","Careless Hands","03:15","https://www.allmusic.com/song/careless-hands-mt0059892439","https://www.allmusic.com/artist/bob-hillard-mn0001654187","Bob Hillard","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"2","She's a Home Girl","02:12","https://www.allmusic.com/song/shes-a-home-girl-mt0059892440","https://www.allmusic.com/artist/benny-davis-mn0000161052;https://www.allmusic.com/artist/abner-silver-mn0000924783","Benny Davis;Abner Silver","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"3","Again","03:10","https://www.allmusic.com/song/again-mt0059892441","https://www.allmusic.com/artist/dorcas-cochran-mn0000155958;https://www.allmusic.com/artist/lionel-newman-mn0000246353","Dorcas Cochran;Lionel Newman","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"4","Blue Moon","03:10","https://www.allmusic.com/song/blue-moon-mt0059892442","https://www.allmusic.com/artist/lorenz-hart-mn0000209620;https://www.allmusic.com/artist/richard-rodgers-mn0000820913","Lorenz Hart;Richard Rodgers","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"5","You're Getting to Be a Habit With Me","03:04","https://www.allmusic.com/song/youre-getting-to-be-a-habit-with-me-mt0059892443","https://www.allmusic.com/artist/al-dubin-mn0000770368;https://www.allmusic.com/artist/harry-warren-mn0000961299","Al Dubin;Harry Warren","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"6","There Isn't Any Special Reason","02:39","https://www.allmusic.com/song/there-isnt-any-special-reason-mt0059892444","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"7","The  Four Winds and the Seven Seas","03:04","https://www.allmusic.com/song/the-four-winds-and-the-seven-seas-mt0059892445","https://www.allmusic.com/artist/hal-david-mn0000766592;https://www.allmusic.com/artist/don-rodney-mn0000162346","Hal David;Don Rodney","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"8","Meadows of Heaven","03:11","https://www.allmusic.com/song/meadows-of-heaven-mt0059892446","https://www.allmusic.com/artist/joseph-mccarthy-mn0000272013;https://www.allmusic.com/artist/joseph-meyer-mn0000225862","Joseph McCarthy;Joseph Meyer","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"9","There's a Broken Heart for Every Light on Broadway","02:18","https://www.allmusic.com/song/theres-a-broken-heart-for-every-light-on-broadway-mt0059892447","https://www.allmusic.com/artist/fred-fisher-mn0000796979;https://www.allmusic.com/artist/howard-johnson-mn0002159055","Fred Fisher;Howard Johnson","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"10","Oh You Beautiful Doll","02:18","https://www.allmusic.com/song/oh-you-beautiful-doll-mt0059892448","https://www.allmusic.com/artist/nat-d-ayer-mn0000860044;https://www.allmusic.com/artist/seymour-brown-mn0001327385","Nat D. Ayer;Seymour Brown","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"11","The  Old Master Painter","02:48","https://www.allmusic.com/song/the-old-master-painter-mt0059892449","https://www.allmusic.com/artist/haven-gillespie-mn0000669619;https://www.allmusic.com/artist/harry-beasley-smith-mn0001608377","Haven Gillespie;Harry Beasley Smith","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"12","Bless You (For the Good That's in You)","02:52","https://www.allmusic.com/song/bless-you-for-the-good-thats-in-you-mt0059892450","https://www.allmusic.com/artist/peggy-lee-mn0000256349;https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Peggy Lee;Mel Tormé","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
"13","I Hadn't Anyone Till You","03:08","https://www.allmusic.com/song/i-hadnt-anyone-till-you-mt0059892451","https://www.allmusic.com/artist/ray-nobel-mn0001565659","Ray Nobel","https://www.allmusic.com/artist/mel-torm%C3%A9-mn0000344275","Mel Tormé","https://www.allmusic.com/album/the-chart-years-selected-singles-1949-1962-mw0003626598"
